Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Mustela_itatsi	Carnivora	Mustelidae	565	NT	1.146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9997777777777778	0.999	0.9982222222222222	0.9982222222222222	0.998	0.9978888888888889	0.9971111111111111	0.9971111111111111	0.9968888888888889	0.9971111111111111	0.9948888888888889	0.9948888888888889	0.9937777777777778	0.9913333333333333	0.9875555555555555	0.9856666666666667	0.9845555555555555	0.9843333333333333	0.9691111111111111	0.9657777777777777	0.964	0.955	0.9541111111111111	0.9501111111111111	0.9372222222222222	0.9336666666666666	0.9226666666666666	0.9082222222222223	0.9044444444444445	0.9037777777777778	0.8941111111111111	0.8856666666666667	0.8833333333333333	0.8535555555555555	0.8247777777777778	0.808	0.7975555555555556	0.7883333333333333	0.7818888888888889	0.7337777777777778	0.7268888888888889	0.7112222222222222	0.7064444444444444	0.6991111111111111	0.6858888888888889	0.6793333333333333	0.6528888888888889	0.6471111111111111	0.6214444444444445	0.617	0.6125555555555555	0.6095555555555555	0.5785555555555556	0.569	0.5561111111111111	0.5372222222222223	0.5321111111111111	0.5202222222222223	0.5037777777777778	0.47055555555555556	0.4647777777777778	0.4628888888888889	0.43222222222222223	0.4222222222222222	0.38666666666666666	0.33944444444444444	0.3393333333333333	0.3254444444444444	0.3248888888888889	0.3184444444444444	0.3174444444444444	0.31566666666666665	0.27566666666666667	0.2568888888888889	0.23422222222222222	0.22822222222222222	0.20455555555555555	0.19755555555555557	0.192	0.18622222222222223	0.1821111111111111	0.15	0.12433333333333334	0.1218888888888889	0.11122222222222222	0.10866666666666666	0.10388888888888889	0.10022222222222223	0.095	0.09388888888888888	0.08033333333333334	0.07644444444444444	0.06811111111111111	0.059333333333333335	0.05211111111111111	0.04611111111111111	0.03822222222222222	0.035777777777777776	0.03411111111111111	0.03277777777777778	0.030555555555555555	0.029555555555555557	0.016	0.013888888888888888	0.011666666666666667	0.010555555555555556	0.010222222222222223	0.009555555555555555	0.005888888888888889	0.005	0.005	0.0047777777777777775	0.004666666666666667	0.0044444444444444444	0.003777777777777778	0.003777777777777778	0.0035555555555555557	0.0033333333333333335	0.002777777777777778	0.002777777777777778	0.0026666666666666666	0.0024444444444444444	0.0024444444444444444	0.002111111111111111	0.002	0.0016666666666666668	0.0016666666666666668	0.0012222222222222222	0.0012222222222222222	0.0012222222222222222	0.0012222222222222222	0.001	8.888888888888889e-4	8.888888888888889e-4	8.888888888888889e-4	7.777777777777777e-4	7.777777777777777e-4	7.777777777777777e-4	5.555555555555556e-4	7.777777777777777e-4	5.555555555555556e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4
Mustela_nivalis	Carnivora	Mustelidae	137.5	LC	1.906	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9993333333333333	0.9991111111111111	0.9986666666666667	0.9978888888888889	0.9975555555555555	0.9975555555555555	0.9975555555555555	0.9973333333333333	0.9973333333333333	0.9963333333333333	0.9953333333333333	0.9943333333333333	0.9938888888888889	0.9933333333333333	0.9924444444444445	0.9901111111111112	0.9892222222222222	0.9877777777777778	0.9874444444444445	0.987	0.9854444444444445	0.9844444444444445	0.9808888888888889	0.9805555555555555	0.9777777777777777	0.9775555555555555	0.977	0.9766666666666667	0.9733333333333334	0.9717777777777777	0.9694444444444444	0.965	0.9637777777777777	0.96	0.9563333333333334	0.9474444444444444	0.9453333333333334	0.9447777777777778	0.9347777777777778	0.9318888888888889	0.9194444444444444	0.8985555555555556	0.8984444444444445	0.8925555555555555	0.8923333333333333	0.889	0.8886666666666667	0.8883333333333333	0.8666666666666667	0.855	0.8367777777777777	0.8326666666666667	0.8135555555555556	0.8078888888888889	0.8021111111111111	0.7961111111111111	0.7923333333333333	0.7508888888888889	0.7126666666666667	0.7072222222222222	0.6918888888888889	0.6861111111111111	0.6758888888888889	0.6696666666666666	0.6596666666666666	0.6577777777777778	0.6224444444444445	0.6133333333333333	0.5937777777777777	0.5662222222222222	0.5438888888888889	0.5252222222222223	0.4911111111111111	0.4792222222222222	0.46555555555555556	0.45566666666666666	0.44266666666666665	0.4361111111111111	0.3347777777777778	0.31855555555555554	0.29155555555555557	0.276	0.2747777777777778	0.2618888888888889	0.22477777777777777	0.21077777777777779	0.20822222222222223	0.20633333333333334	0.20444444444444446	0.2	0.18288888888888888	0.18	0.17666666666666667	0.17055555555555554	0.15144444444444444	0.14766666666666667	0.14422222222222222	0.13233333333333333	0.1312222222222222	0.12422222222222222	0.122	0.11155555555555556	0.10977777777777778	0.0951111111111111	0.0971111111111111	0.08833333333333333	0.08477777777777777	0.079	0.07755555555555556	0.07466666666666667	0.07244444444444445	0.07222222222222222	0.072	0.06777777777777778	0.06444444444444444	0.06555555555555556	0.06366666666666666	0.04877777777777778	0.04211111111111111	0.04111111111111111
Mustela_putorius	Carnivora	Mustelidae	915.4	LC	0.963	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9996666666666667	0.9994444444444445	0.999	0.9972222222222222	0.9972222222222222	0.9962222222222222	0.9962222222222222	0.9952222222222222	0.9953333333333333	0.9946666666666667	0.9948888888888889	0.9917777777777778	0.9916666666666667	0.988	0.9837777777777778	0.9732222222222222	0.9702222222222222	0.9686666666666667	0.9681111111111111	0.9352222222222222	0.9315555555555556	0.9276666666666666	0.9096666666666666	0.9095555555555556	0.9026666666666666	0.8751111111111111	0.8695555555555555	0.853	0.8314444444444444	0.8255555555555556	0.8241111111111111	0.8116666666666666	0.7981111111111111	0.7938888888888889	0.7452222222222222	0.6994444444444444	0.6761111111111111	0.6591111111111111	0.6478888888888888	0.6371111111111111	0.5768888888888889	0.5681111111111111	0.5483333333333333	0.5426666666666666	0.5364444444444444	0.5202222222222223	0.5087777777777778	0.4742222222222222	0.4676666666666667	0.4434444444444444	0.4378888888888889	0.43455555555555553	0.43244444444444446	0.4001111111111111	0.38911111111111113	0.37622222222222224	0.359	0.35355555555555557	0.341	0.3248888888888889	0.2932222222222222	0.2876666666666667	0.28555555555555556	0.25666666666666665	0.24788888888888888	0.21977777777777777	0.18488888888888888	0.18422222222222223	0.17533333333333334	0.17466666666666666	0.16944444444444445	0.169	0.1681111111111111	0.13855555555555554	0.12588888888888888	0.10933333333333334	0.105	0.09077777777777778	0.08644444444444445	0.08222222222222222	0.07888888888888888	0.07666666666666666	0.05377777777777778	0.039	0.03788888888888889	0.034333333333333334	0.03322222222222222	0.031	0.029777777777777778	0.027666666666666666	0.027333333333333334	0.02288888888888889	0.021555555555555557	0.019	0.015222222222222222	0.013333333333333334	0.011	0.008666666666666666	0.008	0.007222222222222222	0.0071111111111111115	0.006333333333333333	0.005555555555555556	0.0026666666666666666	0.002111111111111111	0.0015555555555555555	0.0014444444444444444	0.0014444444444444444	0.0013333333333333333	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	5.555555555555556e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	2.2222222222222223e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	1.1111111111111112e-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mustela_sibirica	Carnivora	Mustelidae	405	LC	1.292	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9996666666666667	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9982222222222222	0.9981111111111111	0.9972222222222222	0.9962222222222222	0.9936666666666667	0.9925555555555555	0.992	0.9918888888888889	0.9831111111111112	0.982	0.9807777777777777	0.9742222222222222	0.974	0.9716666666666667	0.9628888888888889	0.96	0.9544444444444444	0.946	0.9434444444444444	0.943	0.9376666666666666	0.9313333333333333	0.9294444444444444	0.9086666666666666	0.8866666666666667	0.8747777777777778	0.8655555555555555	0.8603333333333333	0.8555555555555555	0.8216666666666667	0.8157777777777778	0.8011111111111111	0.7974444444444444	0.7911111111111111	0.7792222222222223	0.7721111111111111	0.7477777777777778	0.7416666666666667	0.7208888888888889	0.7172222222222222	0.7143333333333334	0.7125555555555556	0.6835555555555556	0.676	0.6617777777777778	0.6426666666666667	0.6387777777777778	0.625	0.6095555555555555	0.5785555555555556	0.5726666666666667	0.5701111111111111	0.5398888888888889	0.5312222222222223	0.4988888888888889	0.45355555555555555	0.45255555555555554	0.43733333333333335	0.43622222222222223	0.4266666666666667	0.425	0.4242222222222222	0.38333333333333336	0.3615555555555556	0.3343333333333333	0.3277777777777778	0.3028888888888889	0.2932222222222222	0.2836666666666667	0.2757777777777778	0.2707777777777778	0.22766666666666666	0.1938888888888889	0.1902222222222222	0.17844444444444443	0.17566666666666667	0.169	0.16577777777777777	0.15888888888888889	0.158	0.13622222222222222	0.1308888888888889	0.12111111111111111	0.10633333333333334	0.09588888888888888	0.08822222222222222	0.07544444444444444	0.07	0.066	0.06277777777777778	0.05811111111111111	0.05588888888888889	0.030111111111111113	0.02811111111111111	0.02411111111111111	0.022555555555555554	0.022555555555555554	0.020888888888888887	0.016777777777777777	0.015	0.014777777777777779	0.014444444444444444	0.014	0.013333333333333334	0.011555555555555555	0.010888888888888889	0.010666666666666666	0.01011111111111111	0.00788888888888889	0.007555555555555556	0.007333333333333333	0.0064444444444444445	0.006222222222222222	0.005333333333333333	0.005222222222222222	0.0038888888888888888	0.003777777777777778	0.0028888888888888888	0.0028888888888888888	0.0024444444444444444	0.0023333333333333335	0.002	0.002	0.002	0.0017777777777777779	0.0017777777777777779	0.0017777777777777779	0.0015555555555555555	0.0014444444444444444	0.0015555555555555555	0.0013333333333333333	0.0011111111111111111	8.888888888888889e-4	7.777777777777777e-4
Myocastor_coypus	Rodentia	Echimyidae	6937.5	LC	40.936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9995555555555555	0.9994444444444445	0.9994444444444445
Neovison_vison	Carnivora	Mustelidae	945	LC	0.952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9993333333333333	0.9993333333333333	0.9991111111111111	0.9991111111111111	0.9988888888888889	0.9986666666666667	0.9977777777777778	0.9972222222222222	0.9944444444444445	0.9923333333333333	0.988	0.9817777777777777	0.9815555555555555	0.9783333333333334	0.9774444444444444	0.9745555555555555	0.9746666666666667	0.9733333333333334	0.9737777777777777	0.9655555555555555	0.9651111111111111	0.9588888888888889	0.9511111111111111	0.9366666666666666	0.9327777777777778	0.9303333333333333	0.9296666666666666	0.8923333333333333	0.8871111111111111	0.8841111111111111	0.8676666666666667	0.8667777777777778	0.8608888888888889	0.8365555555555556	0.832	0.8201111111111111	0.801	0.7961111111111111	0.7951111111111111	0.7835555555555556	0.7707777777777778	0.7676666666666667	0.7343333333333333	0.7022222222222222	0.6845555555555556	0.6716666666666666	0.6646666666666666	0.6593333333333333	0.6162222222222222	0.6102222222222222	0.5976666666666667	0.5928888888888889	0.5863333333333334	0.5757777777777778	0.5697777777777778	0.5487777777777778	0.5437777777777778	0.5253333333333333	0.523	0.5195555555555555	0.5174444444444445	0.49466666666666664	0.48733333333333334	0.47655555555555557	0.46266666666666667	0.459	0.4493333333333333	0.43777777777777777	0.411	0.40644444444444444	0.4057777777777778	0.38422222222222224	0.37722222222222224	0.3516666666666667	0.31977777777777777	0.3194444444444444	0.30822222222222223	0.3081111111111111	0.30177777777777776	0.3008888888888889	0.29988888888888887	0.2723333333333333	0.25622222222222224	0.24077777777777779	0.23555555555555555	0.218	0.2117777777777778	0.20677777777777778	0.20177777777777778	0.19866666666666666	0.16866666666666666	0.1461111111111111	0.14433333333333334	0.13622222222222222	0.13355555555555557	0.12877777777777777	0.12622222222222224	0.12255555555555556	0.1218888888888889	0.10666666666666667	0.10311111111111111	0.09588888888888888	0.08744444444444445	0.08188888888888889	0.07522222222222222	0.06766666666666667	0.06444444444444444	0.06122222222222222	0.058888888888888886	0.05622222222222222	0.05533333333333333	0.034444444444444444	0.032	0.02788888888888889	0.026222222222222223	0.02588888888888889	0.025111111111111112	0.020333333333333332	0.018555555555555554	0.018333333333333333	0.017777777777777778	0.017444444444444443	0.016666666666666666	0.015	0.014888888888888889	0.014222222222222223	0.013555555555555555	0.011444444444444445	0.011	0.010666666666666666	0.01	0.009777777777777778	0.009333333333333334	0.008888888888888889	0.0077777777777777776	0.007666666666666666	0.006888888888888889	0.006888888888888889	0.006555555555555556	0.0064444444444444445	0.006111111111111111	0.006111111111111111	0.006	0.005555555555555556	0.005555555555555556	0.005555555555555556	0.005333333333333333	0.005	0.005	0.004888888888888889	0.003777777777777778	0.003111111111111111	0.003111111111111111
Odocoileus_hemionus	Cetartiodactyla	Cervidae	54212.6	LC	2.536	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9997777777777778	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9984444444444445	0.9984444444444445	0.9984444444444445	0.9983333333333333	0.9976666666666667	0.9975555555555555	0.997	0.997	0.9968888888888889	0.9968888888888889	0.9962222222222222	0.9956666666666667	0.995	0.9941111111111111	0.9937777777777778	0.9933333333333333	0.9926666666666667	0.9911111111111112	0.9906666666666667	0.9905555555555555	0.9883333333333333	0.9876666666666667	0.9833333333333333	0.9763333333333334	0.9763333333333334	0.9741111111111111	0.974	0.9733333333333334	0.9732222222222222	0.973	0.9635555555555556	0.9575555555555556	0.9504444444444444	0.9482222222222222	0.9406666666666667	0.9377777777777778	0.9347777777777778	0.932	0.9307777777777778	0.9095555555555556	0.8903333333333333	0.8867777777777778	0.8773333333333333	0.8736666666666667	0.8671111111111112	0.8633333333333333	0.8564444444444445	0.855	0.8335555555555556	0.8252222222222222	0.8085555555555556	0.7892222222222223	0.7724444444444445	0.7565555555555555	0.7303333333333333	0.7198888888888889	0.7076666666666667	0.6975555555555556	0.685	0.6797777777777778	0.5783333333333334	0.5614444444444444	0.531	0.5123333333333333	0.5103333333333333	0.49533333333333335	0.44855555555555554	0.4298888888888889	0.42677777777777776	0.4251111111111111	0.42233333333333334	0.4147777777777778	0.3883333333333333	0.38322222222222224	0.37855555555555553	0.37233333333333335	0.3408888888888889	0.33566666666666667	0.3322222222222222	0.31122222222222223	0.309	0.29644444444444445	0.2936666666666667	0.271	0.26744444444444443	0.24033333333333334	0.24333333333333335	0.22466666666666665	0.21733333333333332	0.20666666666666667	0.2041111111111111	0.2001111111111111	0.19455555555555556	0.1942222222222222	0.19366666666666665	0.18733333333333332	0.18188888888888888	0.18322222222222223	0.17944444444444443	0.15166666666666667	0.134	0.1318888888888889
Odocoileus_virginianus	Cetartiodactyla	Cervidae	55508.6	LC	2.502	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.999	0.9988888888888889	0.9987777777777778	0.9985555555555555	0.9981111111111111	0.9978888888888889	0.9976666666666667	0.9976666666666667	0.9975555555555555	0.9975555555555555	0.9966666666666667	0.9963333333333333	0.9954444444444445	0.9945555555555555	0.9943333333333333	0.9934444444444445	0.9922222222222222	0.99	0.9895555555555555	0.9894444444444445	0.9868888888888889	0.9854444444444445	0.981	0.9743333333333334	0.9742222222222222	0.9726666666666667	0.9725555555555555	0.9713333333333334	0.9707777777777777	0.9703333333333334	0.9605555555555556	0.955	0.9466666666666667	0.9448888888888889	0.9355555555555556	0.9317777777777778	0.9286666666666666	0.9267777777777778	0.9243333333333333	0.9016666666666666	0.8797777777777778	0.8772222222222222	0.8662222222222222	0.8636666666666667	0.8564444444444445	0.85344444444444445	0.8476666666666667	0.8463333333333334	0.8205555555555556	0.8137777777777778	0.8003333333333333	0.7802222222222223	0.7654444444444445	0.7492222222222222	0.7217777777777777	0.7104444444444444	0.6998888888888889	0.6883333333333334	0.674	0.6683333333333333	0.574	0.5554444444444444	0.522	0.505	0.503	0.48833333333333334	0.4391111111111111	0.4192222222222222	0.41588888888888886	0.41388888888888886	0.4116666666666667	0.405	0.37922222222222224	0.375	0.37066666666666664	0.36277777777777775	0.3327777777777778	0.3257777777777778	0.3218888888888889	0.30377777777777776	0.3018888888888889	0.29044444444444445	0.2861111111111111	0.2678888888888889	0.26411111111111113	0.23766666666666666	0.24066666666666667	0.2228888888888889	0.215	0.20444444444444446	0.20033333333333334	0.19577777777777777	0.18922222222222224	0.18877777777777777	0.18811111111111112	0.18033333333333335	0.175	0.17677777777777778	0.17277777777777778	0.1418888888888889	0.128	0.12555555555555556
Ondatra_zibethicus	Rodentia	Cricetidae	1065.7	LC	402.741	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Oryctolagus_cuniculus	Lagomorpha	Leporidae	1958.3	NT	41.755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889
Otolemur_garnettii	Primates	Galagidae	760	LC	30.139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9988888888888889	0.9987777777777778	0.9987777777777778	0.9987777777777778	0.9986666666666667	0.9986666666666667	0.9983333333333333	0.9983333333333333	0.9982222222222222	0.9982222222222222	0.9976666666666667	0.9976666666666667	0.9975555555555555	0.9966666666666667	0.9966666666666667	0.9962222222222222	0.9961111111111111	0.9954444444444445	0.9951111111111111	0.9943333333333333	0.9943333333333333	0.9935555555555555	0.9931111111111111	0.9921111111111112	0.9918888888888889	0.991	0.991	0.991	0.991	0.9897777777777778	0.9892222222222222	0.9894444444444445	0.9892222222222222	0.9857777777777778	0.9824444444444445	0.9823333333333333
